"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2019-11-20 14:00:00","2019-11-20 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,197039,197041,0.062255566666667,0,0
"2019-11-20 15:00:00","2019-11-20 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,312180,312182,0.098634633333333,0,0
"2019-11-20 16:00:00","2019-11-20 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,311637,311637,0.098462683333333,0,0
"2019-11-20 17:00:00","2019-11-20 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,378072,378068,0.11945283333333,0,0
"2019-11-20 18:00:00","2019-11-20 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,442360,442359,0.1397645,0,0
"2019-11-20 19:00:00","2019-11-20 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,387127,387126,0.12231333333333,0,0
"2019-11-20 20:00:00","2019-11-20 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,420376,420373,0.13281803333333,0,0
"2019-11-20 21:00:00","2019-11-20 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,500438,500437,0.15811316666667,0,0
"2019-11-20 22:00:00","2019-11-20 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,524812,524813,0.16581366666667,0,0
"2019-11-20 23:00:00","2019-11-21 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,417140,417140,0.1317945,0,0
"2019-11-21 00:00:00","2019-11-21 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,427184,427181,0.1349675,0,0
"2019-11-21 01:00:00","2019-11-21 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,548344,548342,0.17324683333333,0,0
"2019-11-21 02:00:00","2019-11-21 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,577633,577637,0.18250016666667,0,0
"2019-11-21 03:00:00","2019-11-21 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,579763,579768,0.18317266666667,0,0
"2019-11-21 04:00:00","2019-11-21 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,666099,666102,0.21044916666667,0,0
"2019-11-21 05:00:00","2019-11-21 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,733736,733739,0.2318175,0,0
"2019-11-21 06:00:00","2019-11-21 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,682165,682164,0.2155235,0,0
"2019-11-21 07:00:00","2019-11-21 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,706027,706027,0.2230615,0,0
"2019-11-21 08:00:00","2019-11-21 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,810769,810772,0.25615333333333,0,0
"2019-11-21 09:00:00","2019-11-21 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,887226,887223,0.28030816666667,0,0
"2019-11-21 10:00:00","2019-11-21 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,957135,957137,0.302394,0,0
"2019-11-21 11:00:00","2019-11-21 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,995167,995171,0.31440916666667,0,0
"2019-11-21 12:00:00","2019-11-21 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,955430,955431,0.301854,0,0
"2019-11-21 13:00:00","2019-11-21 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,869697,869693,0.274767,0,0
"2019-11-21 14:00:00","2019-11-21 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,657620,657619,0.20776383333333,0,0
"2019-11-21 15:00:00","2019-11-21 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,525490,525488,0.166019,0,0
"2019-11-21 16:00:00","2019-11-21 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,412170,412170,0.13021783333333,0,0
"2019-11-21 17:00:00","2019-11-21 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,358262,358263,0.11318566666667,0,0
"2019-11-21 18:00:00","2019-11-21 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,348757,348759,0.11018283333333,0,0
"2019-11-21 19:00:00","2019-11-21 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,277254,277254,0.087592333333333,0,0
"2019-11-21 20:00:00","2019-11-21 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,216801,216800,0.068493583333333,0,0
"2019-11-21 21:00:00","2019-11-21 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,232730,232731,0.073525816666667,0,0
"2019-11-21 22:00:00","2019-11-21 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,254201,254203,0.0803087,0,0
"2019-11-21 23:00:00","2019-11-22 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,245465,245464,0.07754855,0,0
"2019-11-22 00:00:00","2019-11-22 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,241753,241751,0.0763756,0,0
"2019-11-22 01:00:00","2019-11-22 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,255103,255104,0.080593066666667,0,0
"2019-11-22 02:00:00","2019-11-22 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,242010,242014,0.07645635,0,0
"2019-11-22 03:00:00","2019-11-22 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,279226,279229,0.0882135,0,0
"2019-11-22 04:00:00","2019-11-22 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,364810,364807,0.11525085,0,0
"2019-11-22 05:00:00","2019-11-22 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,443819,443823,0.14021083333333,0,0
"2019-11-22 06:00:00","2019-11-22 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,512267,512262,0.16183483333333,0,0
"2019-11-22 07:00:00","2019-11-22 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,562782,562786,0.17779266666667,0,0
"2019-11-22 08:00:00","2019-11-22 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,667293,667295,0.21080916666667,0,0
"2019-11-22 09:00:00","2019-11-22 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,761970,761969,0.24071833333333,0,0
"2019-11-22 10:00:00","2019-11-22 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1015031,1015029,0.320663,0,0
"2019-11-22 11:00:00","2019-11-22 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1219960,1219961,0.38540166666667,0,0
"2019-11-22 12:00:00","2019-11-22 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1104992,1104992,0.34908083333333,0,0
"2019-11-22 13:00:00","2019-11-22 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,881338,881333,0.27842466666667,0,0
"2019-11-22 14:00:00","2019-11-22 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,690853,690851,0.21824783333333,0,0
"2019-11-22 15:00:00","2019-11-22 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,548262,548267,0.17320183333333,0,0
"2019-11-22 16:00:00","2019-11-22 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,632508,632504,0.19981516666667,0,0
"2019-11-22 17:00:00","2019-11-22 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,809630,809625,0.25576883333333,0,0
"2019-11-22 18:00:00","2019-11-22 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,848634,848631,0.26808983333333,0,0
"2019-11-22 19:00:00","2019-11-22 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,906737,906737,0.286444,0,0
"2019-11-22 20:00:00","2019-11-22 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,920509,920505,0.2907935,0,0
"2019-11-22 21:00:00","2019-11-22 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,981163,981160,0.30995333333333,0,0
"2019-11-22 22:00:00","2019-11-22 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1046564,1046569,0.330613,0,0
"2019-11-22 23:00:00","2019-11-23 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1154668,1154665,0.36476233333333,0,0
"2019-11-23 00:00:00","2019-11-23 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1193222,1193221,0.37694066666667,0,0
"2019-11-23 01:00:00","2019-11-23 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1255690,1255691,0.396673,0,0
"2019-11-23 02:00:00","2019-11-23 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1353028,1353030,0.42742083333333,0,0
"2019-11-23 03:00:00","2019-11-23 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1300942,1300944,0.41096583333333,0,0
"2019-11-23 04:00:00","2019-11-23 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1554478,1554476,0.491056,0,0
"2019-11-23 05:00:00","2019-11-23 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1647273,1647270,0.5203685,0,0
"2019-11-23 06:00:00","2019-11-23 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1464138,1464140,0.46251533333333,0,0
"2019-11-23 07:00:00","2019-11-23 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1542747,1542748,0.48734616666667,0,0
"2019-11-23 08:00:00","2019-11-23 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1498225,1498227,0.47328033333333,0,0
"2019-11-23 09:00:00","2019-11-23 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1403280,1403280,0.44328633333333,0,0
"2019-11-23 10:00:00","2019-11-23 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1412948,1412947,0.44633916666667,0,0
"2019-11-23 11:00:00","2019-11-23 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1358986,1358990,0.429292,0,0
"2019-11-23 12:00:00","2019-11-23 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1301729,1301726,0.41120333333333,0,0
"2019-11-23 13:00:00","2019-11-23 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1223396,1223399,0.38645766666667,0,0
"2019-11-23 14:00:00","2019-11-23 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1257350,1257349,0.3971825,0,0
"2019-11-23 15:00:00","2019-11-23 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1438753,1438753,0.45448416666667,0,0
"2019-11-23 16:00:00","2019-11-23 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1364526,1364526,0.43103533333333,0,0
"2019-11-23 17:00:00","2019-11-23 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1165073,1165075,0.36802933333333,0,0
"2019-11-23 18:00:00","2019-11-23 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1161249,1161252,0.36682066666667,0,0
"2019-11-23 19:00:00","2019-11-23 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1115374,1115373,0.35232833333333,0,0
"2019-11-23 20:00:00","2019-11-23 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1055480,1055477,0.333408,0,0
"2019-11-23 21:00:00","2019-11-23 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,873391,873392,0.27588816666667,0,0
"2019-11-23 22:00:00","2019-11-23 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,718147,718148,0.226849,0,0
"2019-11-23 23:00:00","2019-11-24 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,519360,519359,0.16405566666667,0,0
"2019-11-24 00:00:00","2019-11-24 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,488831,488832,0.1544115,0,0
"2019-11-24 01:00:00","2019-11-24 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,434255,434254,0.13717166666667,0,0
"2019-11-24 02:00:00","2019-11-24 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,326349,326348,0.10308623333333,0,0
"2019-11-24 03:00:00","2019-11-24 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,294446,294447,0.093008416666667,0,0
"2019-11-24 04:00:00","2019-11-24 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,289372,289371,0.091405633333333,0,0
"2019-11-24 05:00:00","2019-11-24 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,217373,217373,0.06866255,0,0
"2019-11-24 06:00:00","2019-11-24 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,223686,223686,0.070656633333333,0,0
"2019-11-24 07:00:00","2019-11-24 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,198084,198084,0.06256925,0,0
"2019-11-24 08:00:00","2019-11-24 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,151632,151634,0.047896416666667,0,0
"2019-11-24 09:00:00","2019-11-24 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,187786,187786,0.059316016666667,0,0
"2019-11-24 10:00:00","2019-11-24 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,202975,202978,0.06411385,0,0
"2019-11-24 11:00:00","2019-11-24 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,252675,252680,0.079812266666667,0,0
"2019-11-24 12:00:00","2019-11-24 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,184387,184387,0.058241866666667,0,0
"2019-11-24 13:00:00","2019-11-24 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,97415,97417,0.030770416666667,0,0
"2019-11-24 14:00:00","2019-11-24 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,89233,89237,0.028185933333333,0,0
"2019-11-24 15:00:00","2019-11-24 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,56714,56714,0.017914233333333,0,0
"2019-11-24 16:00:00","2019-11-24 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,31040,31040,0.009804525,0,0
"2019-11-24 17:00:00","2019-11-24 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,15383,15382,0.0048589783333333,0,0
"2019-11-24 18:00:00","2019-11-24 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,10868,10868,0.0034329466666667,0,0
"2019-11-24 19:00:00","2019-11-24 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,17094,17094,0.00539949,0,0
"2019-11-24 20:00:00","2019-11-24 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,21897,21897,0.0069164516666667,0,0
"2019-11-24 21:00:00","2019-11-24 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,29646,29646,0.0093640266666667,0,0
"2019-11-24 22:00:00","2019-11-24 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,25057,25057,0.007914735,0,0
"2019-11-24 23:00:00","2019-11-25 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,38873,38875,0.012278483333333,0,0
"2019-11-25 00:00:00","2019-11-25 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,44507,44506,0.01405805,0,0
"2019-11-25 01:00:00","2019-11-25 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,48776,48779,0.0154062,0,0
"2019-11-25 02:00:00","2019-11-25 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,67602,67606,0.02135265,0,0
"2019-11-25 03:00:00","2019-11-25 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,83637,83637,0.026417066666667,0,0
"2019-11-25 04:00:00","2019-11-25 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,83036,83037,0.0262273,0,0
"2019-11-25 05:00:00","2019-11-25 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,81845,81847,0.025851033333333,0,0
"2019-11-25 06:00:00","2019-11-25 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,104425,104423,0.03298275,0,0
"2019-11-25 07:00:00","2019-11-25 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,141992,141989,0.0448482,0,0
"2019-11-25 08:00:00","2019-11-25 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,187383,187384,0.059185016666667,0,0
"2019-11-25 09:00:00","2019-11-25 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,247733,247734,0.078246116666667,0,0
"2019-11-25 10:00:00","2019-11-25 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,318227,318224,0.10051145,0,0
"2019-11-25 11:00:00","2019-11-25 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,362174,362173,0.11439166666667,0,0
"2019-11-25 12:00:00","2019-11-25 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,326135,326136,0.1030085,0,0
"2019-11-25 13:00:00","2019-11-25 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,305122,305123,0.096371183333333,0,0
"2019-11-25 14:00:00","2019-11-25 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,242977,242978,0.076742966666667,0,0
"2019-11-25 15:00:00","2019-11-25 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,202959,202960,0.06410315,0,0
"2019-11-25 16:00:00","2019-11-25 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,217640,217637,0.068740033333333,0,0
"2019-11-25 17:00:00","2019-11-25 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,254801,254799,0.080476683333333,0,0
"2019-11-25 18:00:00","2019-11-25 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,350427,350429,0.11067893333333,0,0
"2019-11-25 19:00:00","2019-11-25 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,414522,414525,0.13092216666667,0,0
"2019-11-25 20:00:00","2019-11-25 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,438665,438667,0.13854716666667,0,0
"2019-11-25 21:00:00","2019-11-25 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,368876,368876,0.116505,0,0
"2019-11-25 22:00:00","2019-11-25 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,396901,396901,0.12535583333333,0,0
"2019-11-25 23:00:00","2019-11-26 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,408712,408710,0.12908583333333,0,0
"2019-11-26 00:00:00","2019-11-26 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,460066,460070,0.14530483333333,0,0
"2019-11-26 01:00:00","2019-11-26 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,516372,516372,0.1630875,0,0
"2019-11-26 02:00:00","2019-11-26 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,478086,478084,0.150995,0,0
"2019-11-26 03:00:00","2019-11-26 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,512837,512837,0.16197,0,0
"2019-11-26 04:00:00","2019-11-26 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,497570,497572,0.157148,0,0
"2019-11-26 05:00:00","2019-11-26 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,449579,449578,0.14199066666667,0,0
"2019-11-26 06:00:00","2019-11-26 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,497931,497935,0.157261,0,0
"2019-11-26 07:00:00","2019-11-26 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,604498,604500,0.19091733333333,0,0
"2019-11-26 08:00:00","2019-11-26 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,658145,658141,0.20785983333333,0,0
"2019-11-26 09:00:00","2019-11-26 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,671926,671927,0.21221166666667,0,0
"2019-11-26 10:00:00","2019-11-26 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,860668,860666,0.27182033333333,0,0
"2019-11-26 11:00:00","2019-11-26 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,966839,966839,0.305351,0,0
"2019-11-26 12:00:00","2019-11-26 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1043801,1043805,0.3296565,0,0
"2019-11-26 13:00:00","2019-11-26 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,996825,996824,0.3148195,0,0
"2019-11-26 14:00:00","2019-11-26 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,996430,996431,0.314694,0,0
"2019-11-26 15:00:00","2019-11-26 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1029321,1029320,0.3250805,0,0
"2019-11-26 16:00:00","2019-11-26 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1100369,1100368,0.347518,0,0
"2019-11-26 17:00:00","2019-11-26 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1183003,1183001,0.3736145,0,0
"2019-11-26 18:00:00","2019-11-26 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1192446,1192448,0.37659566666667,0,0
"2019-11-26 19:00:00","2019-11-26 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1140510,1140512,0.36019216666667,0,0
"2019-11-26 20:00:00","2019-11-26 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1103462,1103460,0.34849066666667,0,0
"2019-11-26 21:00:00","2019-11-26 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,959526,959531,0.303033,0,0
"2019-11-26 22:00:00","2019-11-26 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,752446,752447,0.23763283333333,0,0
"2019-11-26 23:00:00","2019-11-27 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,732447,732451,0.23131616666667,0,0
"2019-11-27 00:00:00","2019-11-27 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,785683,785682,0.248128,0,0
"2019-11-27 01:00:00","2019-11-27 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,694981,694982,0.21948266666667,0,0
"2019-11-27 02:00:00","2019-11-27 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,563210,563205,0.17786716666667,0,0
"2019-11-27 03:00:00","2019-11-27 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,606636,606636,0.19158133333333,0,0
"2019-11-27 04:00:00","2019-11-27 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,780539,780542,0.24650066666667,0,0
"2019-11-27 05:00:00","2019-11-27 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,972347,972347,0.30707433333333,0,0
"2019-11-27 06:00:00","2019-11-27 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1184546,1184544,0.37408683333333,0,0
"2019-11-27 07:00:00","2019-11-27 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1442210,1442211,0.45545783333333,0,0
"2019-11-27 08:00:00","2019-11-27 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1837451,1837453,0.5802755,0,0
"2019-11-27 09:00:00","2019-11-27 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2018827,2018830,0.63755316666667,0,0
"2019-11-27 10:00:00","2019-11-27 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2128819,2128818,0.67228666666667,0,0
"2019-11-27 11:00:00","2019-11-27 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2245898,2245901,0.709258,0,0
"2019-11-27 12:00:00","2019-11-27 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2246463,2246462,0.70943466666667,0,0
"2019-11-27 13:00:00","2019-11-27 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1942934,1942935,0.613578,0,0
"2019-11-27 14:00:00","2019-11-27 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1727077,1727080,0.54540866666667,0,0
"2019-11-27 15:00:00","2019-11-27 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1555808,1555807,0.491321,0,0
"2019-11-27 16:00:00","2019-11-27 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1466648,1466651,0.46316283333333,0,0
"2019-11-27 17:00:00","2019-11-27 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1477887,1477890,0.46671116666667,0,0
"2019-11-27 18:00:00","2019-11-27 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1604136,1604137,0.50657816666667,0,0
"2019-11-27 19:00:00","2019-11-27 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1881501,1881500,0.59416683333333,0,0
"2019-11-27 20:00:00","2019-11-27 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2030502,2030498,0.64121866666667,0,0
"2019-11-27 21:00:00","2019-11-27 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2304589,2304587,0.72777116666667,0,0
"2019-11-27 22:00:00","2019-11-27 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2574752,2574753,0.81308433333333,0,0
"2019-11-27 23:00:00","2019-11-28 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2704132,2704133,0.85393833333333,0,0
