time,wind_speed_10m,wind_direction_10m
2022-11-07T02:00,8.82,231
2022-11-07T03:00,9.47,239
2022-11-07T04:00,9.9,232
2022-11-07T05:00,8.2,224
2022-11-07T06:00,7.75,219
2022-11-07T07:00,8.2,226
2022-11-07T08:00,8.35,222
2022-11-07T09:00,7.78,226
2022-11-07T10:00,8.7,224
2022-11-07T11:00,9.06,223
2022-11-07T12:00,9.39,219
2022-11-07T13:00,9.87,214
2022-11-07T14:00,9.76,213
2022-11-07T15:00,9.78,211
2022-11-07T16:00,10.0,211
2022-11-07T17:00,9.04,209
2022-11-07T18:00,9.6,214
2022-11-07T19:00,9.55,211
2022-11-07T20:00,9.04,209
2022-11-07T21:00,9.17,205
2022-11-07T22:00,9.51,202
2022-11-07T23:00,9.2,197
2022-11-08T00:00,8.3,193
2022-11-08T01:00,8.71,193
2022-11-08T02:00,8.83,190
2022-11-08T03:00,8.0,180
2022-11-08T04:00,8.64,175
2022-11-08T05:00,8.36,173
2022-11-08T06:00,8.49,168
2022-11-08T07:00,8.72,176
2022-11-08T08:00,8.68,188
2022-11-08T09:00,8.58,188
2022-11-08T10:00,9.99,194
2022-11-08T11:00,9.88,196
2022-11-08T12:00,10.75,203
2022-11-08T13:00,9.19,202
2022-11-08T14:00,9.39,194
2022-11-08T15:00,9.32,192
2022-11-08T16:00,9.35,186
2022-11-08T17:00,9.55,203
2022-11-08T18:00,10.8,211
2022-11-08T19:00,11.54,214
2022-11-08T20:00,11.37,209
2022-11-08T21:00,10.6,212
2022-11-08T22:00,9.57,212
2022-11-08T23:00,10.35,215
2022-11-09T00:00,9.3,207
2022-11-09T01:00,10.63,215
2022-11-09T02:00,10.04,218
2022-11-09T03:00,10.56,221
2022-11-09T04:00,10.34,222
2022-11-09T05:00,10.42,217
2022-11-09T06:00,9.96,216
2022-11-09T07:00,9.04,215
2022-11-09T08:00,8.96,219
2022-11-09T09:00,9.86,220
2022-11-09T10:00,9.18,218
2022-11-09T11:00,9.6,219
2022-11-09T12:00,8.62,218
2022-11-09T13:00,8.57,236
2022-11-09T14:00,7.78,244
2022-11-09T15:00,7.87,252
2022-11-09T16:00,7.13,255
2022-11-09T17:00,7.11,256
2022-11-09T18:00,7.14,259
2022-11-09T19:00,7.4,261
2022-11-09T20:00,7.06,263
2022-11-09T21:00,6.84,264
2022-11-09T22:00,6.1,260
2022-11-09T23:00,6.12,259
2022-11-10T00:00,5.66,262
2022-11-10T01:00,6.48,257
2022-11-10T02:00,6.61,250
2022-11-10T03:00,7.32,248
2022-11-10T04:00,7.79,246
2022-11-10T05:00,7.75,240
2022-11-10T06:00,8.54,244
2022-11-10T07:00,8.71,238
2022-11-10T08:00,8.8,238
2022-11-10T09:00,9.38,234
2022-11-10T10:00,10.18,237
2022-11-10T11:00,10.63,239
2022-11-10T12:00,10.01,236
2022-11-10T13:00,9.65,230
2022-11-10T14:00,9.4,225
2022-11-10T15:00,9.26,225
2022-11-10T16:00,9.23,220
2022-11-10T17:00,9.68,213
2022-11-10T18:00,9.94,216
2022-11-10T19:00,10.5,217
2022-11-10T20:00,10.62,218
2022-11-10T21:00,10.26,222
2022-11-10T22:00,10.42,221
2022-11-10T23:00,10.28,221
2022-11-11T00:00,10.51,220
2022-11-11T01:00,10.71,221
2022-11-11T02:00,10.61,224
2022-11-11T03:00,10.4,224
2022-11-11T04:00,10.51,220
2022-11-11T05:00,10.42,217
2022-11-11T06:00,10.23,219
2022-11-11T07:00,9.9,224
2022-11-11T08:00,9.6,219
2022-11-11T09:00,9.26,218
2022-11-11T10:00,9.46,216
2022-11-11T11:00,9.5,217
2022-11-11T12:00,9.32,215
2022-11-11T13:00,9.24,216
2022-11-11T14:00,9.27,223
2022-11-11T15:00,7.72,222
2022-11-11T16:00,6.82,215
2022-11-11T17:00,6.54,209
2022-11-11T18:00,6.37,202
2022-11-11T19:00,6.02,195
2022-11-11T20:00,6.22,204
2022-11-11T21:00,5.77,208
2022-11-11T22:00,5.42,210
2022-11-11T23:00,4.96,208
2022-11-12T00:00,3.86,201
2022-11-12T01:00,3.36,203
2022-11-12T02:00,3.13,197
2022-11-12T03:00,2.94,190
2022-11-12T04:00,2.81,176
2022-11-12T05:00,3.21,175
2022-11-12T06:00,3.3,180
2022-11-12T07:00,2.9,178
2022-11-12T08:00,3.14,171
2022-11-12T09:00,3.2,166
2022-11-12T10:00,2.96,168
2022-11-12T11:00,3.08,167
2022-11-12T12:00,2.97,160
2022-11-12T13:00,2.59,152
2022-11-12T14:00,2.7,141
2022-11-12T15:00,3.0,143
2022-11-12T16:00,3.08,144
2022-11-12T17:00,3.22,144
2022-11-12T18:00,3.06,142
2022-11-12T19:00,3.14,143
2022-11-12T20:00,2.72,144
2022-11-12T21:00,2.62,137
2022-11-12T22:00,2.08,145
2022-11-12T23:00,2.4,135
2022-11-13T00:00,2.84,129
2022-11-13T01:00,1.92,129
2022-11-13T02:00,1.97,114
2022-11-13T03:00,2.25,111
2022-11-13T04:00,3.01,111
2022-11-13T05:00,3.35,117
2022-11-13T06:00,3.5,121
2022-11-13T07:00,3.05,122
2022-11-13T08:00,3.28,121
2022-11-13T09:00,3.97,124
2022-11-13T10:00,3.89,116
2022-11-13T11:00,3.96,111
2022-11-13T12:00,3.44,98
2022-11-13T13:00,3.45,100
2022-11-13T14:00,3.2,90
2022-11-13T15:00,3.0,88
2022-11-13T16:00,3.3,92
2022-11-13T17:00,3.93,97
2022-11-13T18:00,4.08,101
2022-11-13T19:00,4.11,108
2022-11-13T20:00,4.25,114
2022-11-13T21:00,3.9,113
2022-11-13T22:00,3.79,108
2022-11-13T23:00,4.32,103
2022-11-14T00:00,5.08,100
2022-11-14T01:00,5.08,100
2022-11-14T02:00,5.04,104
2022-11-14T03:00,4.54,104
2022-11-14T04:00,4.18,111
2022-11-14T05:00,4.03,113
2022-11-14T06:00,3.85,118
2022-11-14T07:00,4.16,117
2022-11-14T08:00,4.63,123
2022-11-14T09:00,4.66,125
2022-11-14T10:00,4.41,123
2022-11-14T11:00,5.02,121
2022-11-14T12:00,4.16,117
2022-11-14T13:00,4.3,115
2022-11-14T14:00,5.06,128
2022-11-14T15:00,4.74,136
2022-11-14T16:00,5.17,139
2022-11-14T17:00,5.24,145
2022-11-14T18:00,5.04,141
2022-11-14T19:00,4.83,140
2022-11-14T20:00,4.49,148
2022-11-14T21:00,4.58,148
2022-11-14T22:00,4.52,152
2022-11-14T23:00,4.37,160
2022-11-15T00:00,3.86,143
2022-11-15T01:00,4.96,146
2022-11-15T02:00,5.32,152
2022-11-15T03:00,5.85,167
2022-11-15T04:00,5.63,160
2022-11-15T05:00,6.48,171
2022-11-15T06:00,6.48,189
2022-11-15T07:00,6.89,189
2022-11-15T08:00,6.71,177
2022-11-15T09:00,6.14,173
2022-11-15T10:00,5.79,170
2022-11-15T11:00,6.2,159
2022-11-15T12:00,7.02,163
2022-11-15T13:00,6.89,156
2022-11-15T14:00,7.02,154
2022-11-15T15:00,7.8,144
2022-11-15T16:00,8.25,141
2022-11-15T17:00,8.06,143
2022-11-15T18:00,7.63,146
2022-11-15T19:00,7.41,148
2022-11-15T20:00,7.11,152
2022-11-15T21:00,6.8,154
2022-11-15T22:00,6.26,155
2022-11-15T23:00,5.73,155
2022-11-16T00:00,5.39,149
2022-11-16T01:00,5.7,158
2022-11-16T02:00,5.0,182
2022-11-16T03:00,4.21,198
2022-11-16T04:00,3.35,207
2022-11-16T05:00,2.43,189
2022-11-16T06:00,3.81,175
2022-11-16T07:00,4.56,206
2022-11-16T08:00,4.31,176
2022-11-16T09:00,5.02,167
2022-11-16T10:00,5.18,170
2022-11-16T11:00,5.68,166
2022-11-16T12:00,6.58,160
2022-11-16T13:00,6.45,161
2022-11-16T14:00,5.82,151
2022-11-16T15:00,6.13,146
2022-11-16T16:00,5.72,144
2022-11-16T17:00,6.16,133
2022-11-16T18:00,6.58,134
2022-11-16T19:00,6.79,135
2022-11-16T20:00,7.38,126
2022-11-16T21:00,8.52,121
2022-11-16T22:00,9.31,114
2022-11-16T23:00,10.05,112
2022-11-17T00:00,10.66,113
2022-11-17T01:00,12.56,107
2022-11-17T02:00,14.49,110
2022-11-17T03:00,12.39,117
2022-11-17T04:00,11.71,125
2022-11-17T05:00,9.84,128
2022-11-17T06:00,10.1,124
2022-11-17T07:00,10.29,122
2022-11-17T08:00,10.04,125
2022-11-17T09:00,9.09,140
2022-11-17T10:00,8.77,153
2022-11-17T11:00,9.32,157
2022-11-17T12:00,9.22,156
2022-11-17T13:00,9.05,157
2022-11-17T14:00,9.73,176
2022-11-17T15:00,10.1,164
2022-11-17T16:00,10.08,169
2022-11-17T17:00,10.16,174
2022-11-17T18:00,8.9,181
2022-11-17T19:00,8.47,168
2022-11-17T20:00,9.49,162
2022-11-17T21:00,7.71,167
2022-11-17T22:00,7.87,154
2022-11-17T23:00,7.42,154
2022-11-18T00:00,6.71,163
2022-11-18T01:00,6.43,159
2022-11-18T02:00,6.17,153
2022-11-18T03:00,5.95,155
2022-11-18T04:00,5.57,159
2022-11-18T05:00,5.1,152
2022-11-18T06:00,4.84,142
2022-11-18T07:00,5.1,138
2022-11-18T08:00,5.16,136
2022-11-18T09:00,5.3,136
2022-11-18T10:00,5.42,142
2022-11-18T11:00,5.09,135
2022-11-18T12:00,5.02,149
2022-11-18T13:00,5.16,134
2022-11-18T14:00,5.4,129
2022-11-18T15:00,4.74,125
2022-11-18T16:00,5.66,111
2022-11-18T17:00,7.33,95
2022-11-18T18:00,7.95,96
2022-11-18T19:00,7.72,94
2022-11-18T20:00,8.22,93
2022-11-18T21:00,8.55,96
2022-11-18T22:00,8.44,95
2022-11-18T23:00,8.27,98
2022-11-19T00:00,6.76,98
2022-11-19T01:00,8.12,94
2022-11-19T02:00,8.06,97
2022-11-19T03:00,8.31,93
2022-11-19T04:00,8.61,87
2022-11-19T05:00,9.1,88
2022-11-19T06:00,8.82,86
2022-11-19T07:00,8.6,89
2022-11-19T08:00,8.51,87
2022-11-19T09:00,7.8,90
2022-11-19T10:00,7.6,90
2022-11-19T11:00,7.2,91
2022-11-19T12:00,6.68,73
2022-11-19T13:00,6.84,75
2022-11-19T14:00,6.87,82
2022-11-19T15:00,5.91,87
2022-11-19T16:00,5.81,87
2022-11-19T17:00,5.2,89
2022-11-19T18:00,4.51,94
2022-11-19T19:00,4.1,103
2022-11-19T20:00,3.0,120
2022-11-19T21:00,2.27,139
2022-11-19T22:00,2.28,151
2022-11-19T23:00,2.33,170
2022-11-20T00:00,2.3,178
2022-11-20T01:00,1.9,180
2022-11-20T02:00,2.0,180
2022-11-20T03:00,2.2,177
2022-11-20T04:00,2.2,180
2022-11-20T05:00,2.4,178
2022-11-20T06:00,2.42,173
2022-11-20T07:00,2.82,163
2022-11-20T08:00,3.61,166
2022-11-20T09:00,4.14,172
2022-11-20T10:00,4.3,179
2022-11-20T11:00,4.42,175
2022-11-20T12:00,4.08,163
2022-11-20T13:00,4.69,146
2022-11-20T14:00,4.16,117
2022-11-20T15:00,4.66,145
2022-11-20T16:00,5.24,138
2022-11-20T17:00,5.19,124
2022-11-20T18:00,5.39,105
2022-11-20T19:00,4.77,80
2022-11-20T20:00,4.6,89
2022-11-20T21:00,4.88,105
2022-11-20T22:00,2.7,92
2022-11-20T23:00,1.55,75
2022-11-21T00:00,2.91,117
2022-11-21T01:00,2.08,125
2022-11-21T02:00,2.27,131
2022-11-21T03:00,3.11,135
2022-11-21T04:00,3.05,139
2022-11-21T05:00,3.05,148
2022-11-21T06:00,3.44,144
2022-11-21T07:00,3.77,148
2022-11-21T08:00,4.03,150
2022-11-21T09:00,4.17,150
2022-11-21T10:00,4.0,148
2022-11-21T11:00,4.07,152
2022-11-21T12:00,4.72,159
2022-11-21T13:00,4.43,155
2022-11-21T14:00,5.05,146
2022-11-21T15:00,5.36,143
2022-11-21T16:00,5.66,138
2022-11-21T17:00,6.51,135
2022-11-21T18:00,6.93,135
2022-11-21T19:00,7.0,137
2022-11-21T20:00,6.94,139
2022-11-21T21:00,6.72,133
2022-11-21T22:00,7.08,133
2022-11-21T23:00,8.06,134
2022-11-22T00:00,7.82,141
2022-11-22T01:00,6.66,152
2022-11-22T02:00,6.26,163
2022-11-22T03:00,6.85,173
2022-11-22T04:00,7.05,173
2022-11-22T05:00,6.71,170
2022-11-22T06:00,7.23,166
2022-11-22T07:00,7.38,167
2022-11-22T08:00,7.4,167
2022-11-22T09:00,7.89,168
2022-11-22T10:00,8.1,171
2022-11-22T11:00,8.92,176
2022-11-22T12:00,8.88,168
2022-11-22T13:00,8.67,169
2022-11-22T14:00,7.93,166
2022-11-22T15:00,6.93,162
2022-11-22T16:00,6.46,158
2022-11-22T17:00,6.84,155
2022-11-22T18:00,6.75,155
2022-11-22T19:00,6.64,162
2022-11-22T20:00,6.79,171
2022-11-22T21:00,6.62,176
2022-11-22T22:00,6.5,179
2022-11-22T23:00,5.95,188
2022-11-23T00:00,4.96,199
2022-11-23T01:00,4.62,219
2022-11-23T02:00,4.16,215
2022-11-23T03:00,4.11,198
2022-11-23T04:00,5.25,188
2022-11-23T05:00,6.63,191
2022-11-23T06:00,6.14,187
2022-11-23T07:00,6.5,181
2022-11-23T08:00,7.0,180
2022-11-23T09:00,6.95,173
2022-11-23T10:00,7.09,171
2022-11-23T11:00,6.83,162
2022-11-23T12:00,6.86,161
2022-11-23T13:00,7.45,158
2022-11-23T14:00,8.13,164
2022-11-23T15:00,9.3,168
2022-11-23T16:00,8.71,177
2022-11-23T17:00,8.7,197
2022-11-23T18:00,6.72,217
2022-11-23T19:00,7.36,227
2022-11-23T20:00,6.98,218
2022-11-23T21:00,6.39,200
2022-11-23T22:00,5.26,194
2022-11-23T23:00,5.52,202
2022-11-24T00:00,7.71,214
2022-11-24T01:00,7.86,217
2022-11-24T02:00,8.94,220
2022-11-24T03:00,10.89,224
2022-11-24T04:00,8.24,234
2022-11-24T05:00,7.16,229
2022-11-24T06:00,5.6,235
2022-11-24T07:00,4.4,231
2022-11-24T08:00,4.02,251
2022-11-24T09:00,5.31,250
2022-11-24T10:00,5.48,249
2022-11-24T11:00,5.37,241
2022-11-24T12:00,6.1,229
2022-11-24T13:00,6.32,215
2022-11-24T14:00,7.43,197
2022-11-24T15:00,6.64,186
2022-11-24T16:00,6.8,182
2022-11-24T17:00,7.21,178
2022-11-24T18:00,7.78,172
2022-11-24T19:00,8.22,170
2022-11-24T20:00,9.01,177
2022-11-24T21:00,8.72,176
2022-11-24T22:00,8.4,179
2022-11-24T23:00,8.21,178
2022-11-25T00:00,7.92,184
2022-11-25T01:00,7.41,183
2022-11-25T02:00,7.51,190
2022-11-25T03:00,6.01,198
2022-11-25T04:00,7.05,212
2022-11-25T05:00,7.65,206
2022-11-25T06:00,6.8,213
2022-11-25T07:00,7.1,215
2022-11-25T08:00,7.16,208
2022-11-25T09:00,5.73,224
2022-11-25T10:00,5.83,248
2022-11-25T11:00,6.08,261
2022-11-25T12:00,6.71,267
2022-11-25T13:00,6.33,282
2022-11-25T14:00,5.32,282
2022-11-25T15:00,4.36,279
2022-11-25T16:00,3.7,270
2022-11-25T17:00,5.0,268
2022-11-25T18:00,4.7,272
2022-11-25T19:00,4.1,267
2022-11-25T20:00,4.26,261
2022-11-25T21:00,4.64,263
2022-11-25T22:00,4.55,261
2022-11-25T23:00,4.37,259
2022-11-26T00:00,3.98,258
2022-11-26T01:00,3.73,250
2022-11-26T02:00,3.58,234
2022-11-26T03:00,4.19,237
2022-11-26T04:00,3.92,232
2022-11-26T05:00,4.1,227
2022-11-26T06:00,4.1,227
2022-11-26T07:00,4.06,218
2022-11-26T08:00,4.3,216
2022-11-26T09:00,4.66,211
2022-11-26T10:00,6.04,209
2022-11-26T11:00,7.13,211
2022-11-26T12:00,7.32,212
2022-11-26T13:00,6.66,206
2022-11-26T14:00,6.49,205
2022-11-26T15:00,6.02,201
2022-11-26T16:00,5.98,201
2022-11-26T17:00,6.39,197
2022-11-26T18:00,6.53,191
2022-11-26T19:00,6.41,183
2022-11-26T20:00,7.03,185
2022-11-26T21:00,7.0,182
2022-11-26T22:00,7.2,179
2022-11-26T23:00,6.91,178
2022-11-27T00:00,7.22,175
2022-11-27T01:00,7.41,177
2022-11-27T02:00,7.92,176
2022-11-27T03:00,8.0,179
2022-11-27T04:00,8.3,181
2022-11-27T05:00,8.4,181
2022-11-27T06:00,7.91,177
2022-11-27T07:00,7.93,175
2022-11-27T08:00,8.12,176
2022-11-27T09:00,7.9,179
2022-11-27T10:00,8.11,182
2022-11-27T11:00,7.7,179
2022-11-27T12:00,6.8,182
2022-11-27T13:00,6.53,185
2022-11-27T14:00,5.9,180
2022-11-27T15:00,5.51,168
2022-11-27T16:00,5.57,171
2022-11-27T17:00,5.28,170
2022-11-27T18:00,4.92,167
2022-11-27T19:00,4.74,162
2022-11-27T20:00,4.52,162
2022-11-27T21:00,4.68,164
2022-11-27T22:00,4.81,163
2022-11-27T23:00,4.68,160
2022-11-28T00:00,3.96,164
2022-11-28T01:00,3.42,173
2022-11-28T02:00,3.41,177
2022-11-28T03:00,3.82,174
2022-11-28T04:00,4.31,176
2022-11-28T05:00,5.14,173
2022-11-28T06:00,3.4,227
2022-11-28T07:00,4.03,240
2022-11-28T08:00,3.94,243
2022-11-28T09:00,2.73,242
2022-11-28T10:00,3.01,264
2022-11-28T11:00,2.93,278
2022-11-28T12:00,1.8,267
2022-11-28T13:00,1.55,255
2022-11-28T14:00,1.43,258
2022-11-28T15:00,2.01,243
2022-11-28T16:00,2.51,241
2022-11-28T17:00,2.24,243
2022-11-28T18:00,2.56,239
2022-11-28T19:00,2.5,233
2022-11-28T20:00,3.26,227
2022-11-28T21:00,2.28,232
2022-11-28T22:00,1.89,238
2022-11-28T23:00,2.83,238
2022-11-29T00:00,2.48,313
2022-11-29T01:00,2.56,329
2022-11-29T02:00,2.28,345
2022-11-29T03:00,2.4,343
2022-11-29T04:00,3.0,334
2022-11-29T05:00,2.88,340
2022-11-29T06:00,2.63,351
2022-11-29T07:00,2.18,344
2022-11-29T08:00,2.28,331
2022-11-29T09:00,3.11,327
2022-11-29T10:00,3.54,317
2022-11-29T11:00,3.61,314
2022-11-29T12:00,4.22,324
2022-11-29T13:00,4.06,322
2022-11-29T14:00,4.05,327
2022-11-29T15:00,3.98,335
2022-11-29T16:00,3.58,337
2022-11-29T17:00,3.29,340
2022-11-29T18:00,2.62,342
2022-11-29T19:00,2.11,5
2022-11-29T20:00,1.7,45
2022-11-29T21:00,1.6,90
2022-11-29T22:00,1.32,99
2022-11-29T23:00,1.9,93
2022-11-30T00:00,1.0,143
2022-11-30T01:00,1.42,141
2022-11-30T02:00,1.0,127
2022-11-30T03:00,1.14,128
2022-11-30T04:00,1.06,139
2022-11-30T05:00,0.71,172
2022-11-30T06:00,0.94,212
2022-11-30T07:00,0.2,90
2022-11-30T08:00,0.1,270
2022-11-30T09:00,0.51,259
2022-11-30T10:00,0.72,304
2022-11-30T11:00,1.02,349
2022-11-30T12:00,2.41,48
2022-11-30T13:00,2.19,47
2022-11-30T14:00,2.19,47
2022-11-30T15:00,1.84,49
2022-11-30T16:00,1.91,47
2022-11-30T17:00,2.28,52
2022-11-30T18:00,2.44,55
2022-11-30T19:00,2.25,58
2022-11-30T20:00,2.37,62
2022-11-30T21:00,2.55,64
2022-11-30T22:00,3.31,61
2022-11-30T23:00,3.14,59
2022-12-01T00:00,3.05,49
2022-12-01T01:00,3.11,48
2022-12-01T02:00,2.36,54
2022-12-01T03:00,2.14,53
2022-12-01T04:00,2.06,51
2022-12-01T05:00,2.06,61
2022-12-01T06:00,2.25,58
2022-12-01T07:00,2.64,61
2022-12-01T08:00,2.68,63
2022-12-01T09:00,2.73,62
2022-12-01T10:00,2.94,55
2022-12-01T11:00,2.86,54
2022-12-01T12:00,2.97,42
2022-12-01T13:00,3.04,44
2022-12-01T14:00,3.11,42
2022-12-01T15:00,2.77,41
2022-12-01T16:00,3.0,37
2022-12-01T17:00,3.26,47
2022-12-01T18:00,2.7,51
2022-12-01T19:00,3.76,65
2022-12-01T20:00,3.64,74
2022-12-01T21:00,3.79,78
2022-12-01T22:00,3.45,73
2022-12-01T23:00,3.26,72
2022-12-02T00:00,3.58,63
2022-12-02T01:00,3.45,60
2022-12-02T02:00,3.38,56
2022-12-02T03:00,4.17,60
2022-12-02T04:00,5.06,65
2022-12-02T05:00,4.92,66
2022-12-02T06:00,5.26,69
2022-12-02T07:00,4.88,75
2022-12-02T08:00,4.66,67
2022-12-02T09:00,5.19,65
2022-12-02T10:00,6.84,65
2022-12-02T11:00,7.44,59
2022-12-02T12:00,7.38,62
2022-12-02T13:00,6.32,67
2022-12-02T14:00,6.61,70
2022-12-02T15:00,6.42,72
2022-12-02T16:00,6.58,70
2022-12-02T17:00,7.08,71
2022-12-02T18:00,7.46,72
2022-12-02T19:00,7.85,68
2022-12-02T20:00,8.39,68
2022-12-02T21:00,9.11,71
2022-12-02T22:00,9.49,78
2022-12-02T23:00,8.1,74
2022-12-03T00:00,5.87,67
2022-12-03T01:00,5.46,62
2022-12-03T02:00,7.08,71
2022-12-03T03:00,7.54,75
2022-12-03T04:00,7.43,73
2022-12-03T05:00,7.18,74
2022-12-03T06:00,7.25,75
2022-12-03T07:00,7.67,75
2022-12-03T08:00,7.79,77
2022-12-03T09:00,7.48,82
2022-12-03T10:00,7.26,83
2022-12-03T11:00,6.81,80
2022-12-03T12:00,6.39,73
2022-12-03T13:00,5.87,76
2022-12-03T14:00,5.7,75
2022-12-03T15:00,5.95,73
2022-12-03T16:00,6.79,76
2022-12-03T17:00,7.43,79
2022-12-03T18:00,7.54,84
2022-12-03T19:00,7.3,88
2022-12-03T20:00,7.21,88
2022-12-03T21:00,7.61,87
2022-12-03T22:00,7.2,89
2022-12-03T23:00,6.91,88
2022-12-04T00:00,6.44,84
2022-12-04T01:00,6.44,84
2022-12-04T02:00,5.63,84
2022-12-04T03:00,5.51,87
2022-12-04T04:00,5.5,89
2022-12-04T05:00,5.92,85
2022-12-04T06:00,6.2,89
2022-12-04T07:00,6.21,94
2022-12-04T08:00,6.82,86
2022-12-04T09:00,7.84,84
2022-12-04T10:00,8.01,88
2022-12-04T11:00,7.61,88
2022-12-04T12:00,7.88,82
2022-12-04T13:00,7.83,80
2022-12-04T14:00,7.57,75
2022-12-04T15:00,8.04,73
2022-12-04T16:00,8.13,76
2022-12-04T17:00,8.15,76
2022-12-04T18:00,8.19,70
2022-12-04T19:00,8.13,71
2022-12-04T20:00,8.27,75
2022-12-04T21:00,7.52,76
2022-12-04T22:00,7.24,70
2022-12-04T23:00,7.19,69
2022-12-05T00:00,6.69,68
2022-12-05T01:00,6.84,63
2022-12-05T02:00,6.91,59
2022-12-05T03:00,6.6,58
2022-12-05T04:00,6.59,60
2022-12-05T05:00,6.93,63
2022-12-05T06:00,7.67,59
2022-12-05T07:00,7.35,56
2022-12-05T08:00,6.96,55
2022-12-05T09:00,6.42,53
2022-12-05T10:00,6.7,52
2022-12-05T11:00,7.25,51
2022-12-05T12:00,6.37,48
2022-12-05T13:00,6.16,48
2022-12-05T14:00,5.39,50
2022-12-05T15:00,6.37,48
2022-12-05T16:00,6.44,43
2022-12-05T17:00,6.02,42
2022-12-05T18:00,6.26,39
2022-12-05T19:00,6.16,36
2022-12-05T20:00,5.85,33
2022-12-05T21:00,5.41,34
2022-12-05T22:00,4.64,37
2022-12-05T23:00,4.98,38
2022-12-06T00:00,5.32,26
2022-12-06T01:00,4.52,25
2022-12-06T02:00,5.44,17
2022-12-06T03:00,5.82,19
2022-12-06T04:00,5.3,1
2022-12-06T05:00,4.83,6
2022-12-06T06:00,3.71,3
2022-12-06T07:00,3.32,353
2022-12-06T08:00,4.7,358
2022-12-06T09:00,3.34,9
2022-12-06T10:00,2.42,353
2022-12-06T11:00,3.69,327
2022-12-06T12:00,3.39,315
2022-12-06T13:00,4.03,330
2022-12-06T14:00,4.11,319
2022-12-06T15:00,4.53,311
2022-12-06T16:00,4.74,316
2022-12-06T17:00,5.19,326
2022-12-06T18:00,5.76,343
2022-12-06T19:00,5.66,343
2022-12-06T20:00,5.8,345
2022-12-06T21:00,5.73,344
2022-12-06T22:00,6.06,347
2022-12-06T23:00,6.14,348
2022-12-07T00:00,6.39,340
2022-12-07T01:00,6.05,338
2022-12-07T02:00,6.63,337
2022-12-07T03:00,6.72,330
2022-12-07T04:00,6.89,334
2022-12-07T05:00,7.41,339
2022-12-07T06:00,6.55,341
2022-12-07T07:00,6.37,338
2022-12-07T08:00,6.24,338
2022-12-07T09:00,5.54,340
2022-12-07T10:00,5.32,334
2022-12-07T11:00,5.64,333
2022-12-07T12:00,5.87,317
2022-12-07T13:00,6.16,318
2022-12-07T14:00,6.15,316
2022-12-07T15:00,6.33,321
2022-12-07T16:00,5.95,319
2022-12-07T17:00,5.8,316
2022-12-07T18:00,5.89,320
2022-12-07T19:00,5.95,318
2022-12-07T20:00,5.73,316
2022-12-07T21:00,5.52,312
2022-12-07T22:00,5.37,299
2022-12-07T23:00,6.05,301
2022-12-08T00:00,6.21,303
2022-12-08T01:00,7.02,306
2022-12-08T02:00,6.62,308
2022-12-08T03:00,5.59,317
2022-12-08T04:00,6.62,333
2022-12-08T05:00,6.05,338
2022-12-08T06:00,5.11,329
2022-12-08T07:00,3.8,325
2022-12-08T08:00,2.62,320
2022-12-08T09:00,2.77,311
2022-12-08T10:00,3.04,297
2022-12-08T11:00,4.4,291
2022-12-08T12:00,1.26,252
2022-12-08T13:00,0.78,220
2022-12-08T14:00,0.64,129
2022-12-08T15:00,1.84,135
2022-12-08T16:00,2.5,143
2022-12-08T17:00,0.61,99
2022-12-08T18:00,1.53,32
2022-12-08T19:00,2.28,38
2022-12-08T20:00,2.13,41
2022-12-08T21:00,1.36,54
2022-12-08T22:00,0.78,140
2022-12-08T23:00,1.55,165
2022-12-09T00:00,1.8,180
2022-12-09T01:00,1.0,180
2022-12-09T02:00,1.8,177
2022-12-09T03:00,1.82,171
2022-12-09T04:00,2.26,167
2022-12-09T05:00,2.22,188
2022-12-09T06:00,2.32,187
2022-12-09T07:00,1.43,192
2022-12-09T08:00,2.1,177
2022-12-09T09:00,2.22,188
2022-12-09T10:00,2.9,178
2022-12-09T11:00,3.1,195
2022-12-09T12:00,3.53,205
2022-12-09T13:00,2.95,204
2022-12-09T14:00,2.1,205
2022-12-09T15:00,1.65,194
2022-12-09T16:00,1.92,189
2022-12-09T17:00,2.01,186
2022-12-09T18:00,1.9,183
2022-12-09T19:00,2.53,171
2022-12-09T20:00,3.75,171
2022-12-09T21:00,4.32,175
2022-12-09T22:00,4.2,181
2022-12-09T23:00,3.81,185
2022-12-10T00:00,2.38,202
2022-12-10T01:00,2.91,221
2022-12-10T02:00,3.16,215
2022-12-10T03:00,2.64,205
2022-12-10T04:00,2.89,194
2022-12-10T05:00,2.41,185
2022-12-10T06:00,2.18,164
2022-12-10T07:00,1.87,164
2022-12-10T08:00,2.33,190
2022-12-10T09:00,1.0,174
2022-12-10T10:00,2.01,174
2022-12-10T11:00,2.75,170
2022-12-10T12:00,2.4,178
2022-12-10T13:00,2.92,186
2022-12-10T14:00,2.22,188
2022-12-10T15:00,2.12,172
2022-12-10T16:00,1.91,174
2022-12-10T17:00,2.43,171
2022-12-10T18:00,2.01,174
2022-12-10T19:00,2.34,160
2022-12-10T20:00,3.32,159
2022-12-10T21:00,3.51,160
2022-12-10T22:00,4.15,165
2022-12-10T23:00,3.3,166
2022-12-11T00:00,3.42,159
2022-12-11T01:00,3.1,165
2022-12-11T02:00,3.18,167
2022-12-11T03:00,3.13,163
2022-12-11T04:00,3.59,167
2022-12-11T05:00,3.61,166
2022-12-11T06:00,3.45,158
2022-12-11T07:00,3.86,159
