time,wind_speed_10m,wind_direction_10m,station_id,station_name,latitude,longitude
2022-08-09T13:00,6.09,14,330,Hoek van Holland,51.9911,4.1217
2022-08-09T14:00,6.07,17,330,Hoek van Holland,51.9911,4.1217
2022-08-09T15:00,6.17,17,330,Hoek van Holland,51.9911,4.1217
2022-08-09T16:00,6.2,10,330,Hoek van Holland,51.9911,4.1217
2022-08-09T17:00,6.86,8,330,Hoek van Holland,51.9911,4.1217
2022-08-09T18:00,6.4,14,330,Hoek van Holland,51.9911,4.1217
2022-08-09T19:00,5.5,25,330,Hoek van Holland,51.9911,4.1217
2022-08-09T20:00,5.19,34,330,Hoek van Holland,51.9911,4.1217
2022-08-09T21:00,4.74,42,330,Hoek van Holland,51.9911,4.1217
2022-08-09T22:00,4.55,50,330,Hoek van Holland,51.9911,4.1217
2022-08-09T23:00,4.28,53,330,Hoek van Holland,51.9911,4.1217
2022-08-10T00:00,4.3,59,330,Hoek van Holland,51.9911,4.1217
2022-08-10T01:00,4.25,66,330,Hoek van Holland,51.9911,4.1217
2022-08-10T02:00,4.3,65,330,Hoek van Holland,51.9911,4.1217
2022-08-10T03:00,4.12,67,330,Hoek van Holland,51.9911,4.1217
2022-08-10T04:00,4.03,67,330,Hoek van Holland,51.9911,4.1217
2022-08-10T05:00,4.09,68,330,Hoek van Holland,51.9911,4.1217
2022-08-10T06:00,3.89,64,330,Hoek van Holland,51.9911,4.1217
2022-08-10T07:00,3.76,61,330,Hoek van Holland,51.9911,4.1217
2022-08-10T08:00,3.67,64,330,Hoek van Holland,51.9911,4.1217
2022-08-10T09:00,3.67,61,330,Hoek van Holland,51.9911,4.1217
2022-08-10T10:00,3.94,60,330,Hoek van Holland,51.9911,4.1217
2022-08-10T11:00,3.89,64,330,Hoek van Holland,51.9911,4.1217
2022-08-10T12:00,3.56,52,330,Hoek van Holland,51.9911,4.1217
2022-08-10T13:00,3.54,47,330,Hoek van Holland,51.9911,4.1217
2022-08-10T14:00,3.83,41,330,Hoek van Holland,51.9911,4.1217
2022-08-10T15:00,4.21,28,330,Hoek van Holland,51.9911,4.1217
2022-08-10T16:00,4.66,23,330,Hoek van Holland,51.9911,4.1217
2022-08-10T17:00,4.92,24,330,Hoek van Holland,51.9911,4.1217
2022-08-10T18:00,4.7,29,330,Hoek van Holland,51.9911,4.1217
2022-08-10T19:00,4.33,34,330,Hoek van Holland,51.9911,4.1217
2022-08-10T20:00,4.11,41,330,Hoek van Holland,51.9911,4.1217
2022-08-10T21:00,3.86,59,330,Hoek van Holland,51.9911,4.1217
2022-08-10T22:00,3.94,66,330,Hoek van Holland,51.9911,4.1217
2022-08-10T23:00,4.12,67,330,Hoek van Holland,51.9911,4.1217
2022-08-11T00:00,4.18,73,330,Hoek van Holland,51.9911,4.1217
2022-08-11T01:00,3.74,74,330,Hoek van Holland,51.9911,4.1217
2022-08-11T02:00,3.64,74,330,Hoek van Holland,51.9911,4.1217
2022-08-11T03:00,3.64,74,330,Hoek van Holland,51.9911,4.1217
2022-08-11T04:00,3.45,80,330,Hoek van Holland,51.9911,4.1217
2022-08-11T05:00,3.59,77,330,Hoek van Holland,51.9911,4.1217
2022-08-11T06:00,3.67,73,330,Hoek van Holland,51.9911,4.1217
2022-08-11T07:00,3.35,73,330,Hoek van Holland,51.9911,4.1217
2022-08-11T08:00,3.26,79,330,Hoek van Holland,51.9911,4.1217
2022-08-11T09:00,3.16,79,330,Hoek van Holland,51.9911,4.1217
2022-08-11T10:00,3.23,74,330,Hoek van Holland,51.9911,4.1217
2022-08-11T11:00,3.49,66,330,Hoek van Holland,51.9911,4.1217
2022-08-11T12:00,3.86,59,330,Hoek van Holland,51.9911,4.1217
2022-08-11T13:00,4.0,53,330,Hoek van Holland,51.9911,4.1217
2022-08-11T14:00,4.32,48,330,Hoek van Holland,51.9911,4.1217
2022-08-11T15:00,4.31,44,330,Hoek van Holland,51.9911,4.1217
2022-08-11T16:00,4.03,44,330,Hoek van Holland,51.9911,4.1217
2022-08-11T17:00,4.47,40,330,Hoek van Holland,51.9911,4.1217
2022-08-11T18:00,4.62,39,330,Hoek van Holland,51.9911,4.1217
2022-08-11T19:00,4.36,37,330,Hoek van Holland,51.9911,4.1217
2022-08-11T20:00,4.3,54,330,Hoek van Holland,51.9911,4.1217
2022-08-11T21:00,4.44,67,330,Hoek van Holland,51.9911,4.1217
2022-08-11T22:00,4.3,72,330,Hoek van Holland,51.9911,4.1217
2022-08-11T23:00,3.99,68,330,Hoek van Holland,51.9911,4.1217
2022-08-12T00:00,4.21,72,330,Hoek van Holland,51.9911,4.1217
2022-08-12T01:00,3.98,72,330,Hoek van Holland,51.9911,4.1217
2022-08-12T02:00,3.79,72,330,Hoek van Holland,51.9911,4.1217
2022-08-12T03:00,3.96,69,330,Hoek van Holland,51.9911,4.1217
2022-08-12T04:00,4.14,70,330,Hoek van Holland,51.9911,4.1217
2022-08-12T05:00,4.15,75,330,Hoek van Holland,51.9911,4.1217
2022-08-12T06:00,4.02,71,330,Hoek van Holland,51.9911,4.1217
2022-08-12T07:00,3.32,74,330,Hoek van Holland,51.9911,4.1217
2022-08-12T08:00,3.1,75,330,Hoek van Holland,51.9911,4.1217
2022-08-12T09:00,3.01,75,330,Hoek van Holland,51.9911,4.1217
2022-08-12T10:00,3.1,75,330,Hoek van Holland,51.9911,4.1217
2022-08-12T11:00,3.37,78,330,Hoek van Holland,51.9911,4.1217
2022-08-12T12:00,3.44,82,330,Hoek van Holland,51.9911,4.1217
2022-08-12T13:00,3.99,68,330,Hoek van Holland,51.9911,4.1217
2022-08-12T14:00,4.41,57,330,Hoek van Holland,51.9911,4.1217
2022-08-12T15:00,4.39,47,330,Hoek van Holland,51.9911,4.1217
2022-08-12T16:00,3.99,22,330,Hoek van Holland,51.9911,4.1217
2022-08-12T17:00,3.77,22,330,Hoek van Holland,51.9911,4.1217
2022-08-12T18:00,3.7,38,330,Hoek van Holland,51.9911,4.1217
2022-08-12T19:00,4.2,38,330,Hoek van Holland,51.9911,4.1217
2022-08-12T20:00,4.24,47,330,Hoek van Holland,51.9911,4.1217
2022-08-12T21:00,3.71,63,330,Hoek van Holland,51.9911,4.1217
2022-08-12T22:00,3.09,65,330,Hoek van Holland,51.9911,4.1217
2022-08-12T23:00,3.42,69,330,Hoek van Holland,51.9911,4.1217
2022-08-13T00:00,3.51,93,330,Hoek van Holland,51.9911,4.1217
2022-08-13T01:00,3.54,98,330,Hoek van Holland,51.9911,4.1217
2022-08-13T02:00,3.59,103,330,Hoek van Holland,51.9911,4.1217
2022-08-13T03:00,3.48,108,330,Hoek van Holland,51.9911,4.1217
2022-08-13T04:00,3.1,111,330,Hoek van Holland,51.9911,4.1217
2022-08-13T05:00,3.29,110,330,Hoek van Holland,51.9911,4.1217
2022-08-13T06:00,3.61,109,330,Hoek van Holland,51.9911,4.1217
2022-08-13T07:00,3.29,110,330,Hoek van Holland,51.9911,4.1217
2022-08-13T08:00,3.35,117,330,Hoek van Holland,51.9911,4.1217
2022-08-13T09:00,2.86,115,330,Hoek van Holland,51.9911,4.1217
2022-08-13T10:00,2.4,107,330,Hoek van Holland,51.9911,4.1217
2022-08-13T11:00,2.52,97,330,Hoek van Holland,51.9911,4.1217
2022-08-13T12:00,4.0,90,330,Hoek van Holland,51.9911,4.1217
2022-08-13T13:00,3.73,82,330,Hoek van Holland,51.9911,4.1217
2022-08-13T14:00,3.73,70,330,Hoek van Holland,51.9911,4.1217
2022-08-13T15:00,3.97,56,330,Hoek van Holland,51.9911,4.1217
2022-08-13T16:00,4.81,43,330,Hoek van Holland,51.9911,4.1217
2022-08-13T17:00,5.19,40,330,Hoek van Holland,51.9911,4.1217
2022-08-13T18:00,4.81,43,330,Hoek van Holland,51.9911,4.1217
2022-08-13T19:00,4.33,56,330,Hoek van Holland,51.9911,4.1217
2022-08-13T20:00,4.71,78,330,Hoek van Holland,51.9911,4.1217
2022-08-13T21:00,4.42,95,330,Hoek van Holland,51.9911,4.1217
2022-08-13T22:00,3.37,102,330,Hoek van Holland,51.9911,4.1217
2022-08-13T23:00,2.8,92,330,Hoek van Holland,51.9911,4.1217
2022-08-14T00:00,3.74,74,330,Hoek van Holland,51.9911,4.1217
2022-08-14T01:00,3.14,81,330,Hoek van Holland,51.9911,4.1217
2022-08-14T02:00,3.51,87,330,Hoek van Holland,51.9911,4.1217
2022-08-14T03:00,3.1,88,330,Hoek van Holland,51.9911,4.1217
2022-08-14T04:00,3.01,96,330,Hoek van Holland,51.9911,4.1217
2022-08-14T05:00,3.01,94,330,Hoek van Holland,51.9911,4.1217
2022-08-14T06:00,3.13,107,330,Hoek van Holland,51.9911,4.1217
2022-08-14T07:00,2.31,108,330,Hoek van Holland,51.9911,4.1217
2022-08-14T08:00,2.06,104,330,Hoek van Holland,51.9911,4.1217
2022-08-14T09:00,2.6,88,330,Hoek van Holland,51.9911,4.1217
2022-08-14T10:00,2.8,88,330,Hoek van Holland,51.9911,4.1217
2022-08-14T11:00,3.21,94,330,Hoek van Holland,51.9911,4.1217
2022-08-14T12:00,2.82,117,330,Hoek van Holland,51.9911,4.1217
2022-08-14T13:00,2.28,119,330,Hoek van Holland,51.9911,4.1217
2022-08-14T14:00,2.2,87,330,Hoek van Holland,51.9911,4.1217
2022-08-14T15:00,3.77,68,330,Hoek van Holland,51.9911,4.1217
2022-08-14T16:00,4.59,74,330,Hoek van Holland,51.9911,4.1217
2022-08-14T17:00,3.73,70,330,Hoek van Holland,51.9911,4.1217
2022-08-14T18:00,4.16,63,330,Hoek van Holland,51.9911,4.1217
2022-08-14T19:00,4.63,57,330,Hoek van Holland,51.9911,4.1217
2022-08-14T20:00,5.1,64,330,Hoek van Holland,51.9911,4.1217
2022-08-14T21:00,4.68,70,330,Hoek van Holland,51.9911,4.1217
2022-08-14T22:00,3.35,80,330,Hoek van Holland,51.9911,4.1217
2022-08-14T23:00,3.32,111,330,Hoek van Holland,51.9911,4.1217
2022-08-15T00:00,2.77,193,330,Hoek van Holland,51.9911,4.1217
2022-08-15T01:00,2.28,232,330,Hoek van Holland,51.9911,4.1217
2022-08-15T02:00,5.16,224,330,Hoek van Holland,51.9911,4.1217
2022-08-15T03:00,4.4,219,330,Hoek van Holland,51.9911,4.1217
2022-08-15T04:00,4.16,235,330,Hoek van Holland,51.9911,4.1217
2022-08-15T05:00,4.88,247,330,Hoek van Holland,51.9911,4.1217
2022-08-15T06:00,4.56,206,330,Hoek van Holland,51.9911,4.1217
2022-08-15T07:00,2.3,180,330,Hoek van Holland,51.9911,4.1217
2022-08-15T08:00,2.5,182,330,Hoek van Holland,51.9911,4.1217
2022-08-15T09:00,3.64,217,330,Hoek van Holland,51.9911,4.1217
2022-08-15T10:00,4.58,234,330,Hoek van Holland,51.9911,4.1217
2022-08-15T11:00,5.44,250,330,Hoek van Holland,51.9911,4.1217
2022-08-15T12:00,4.25,229,330,Hoek van Holland,51.9911,4.1217
2022-08-15T13:00,3.62,231,330,Hoek van Holland,51.9911,4.1217
2022-08-15T14:00,3.14,248,330,Hoek van Holland,51.9911,4.1217
2022-08-15T15:00,3.03,262,330,Hoek van Holland,51.9911,4.1217
2022-08-15T16:00,4.13,277,330,Hoek van Holland,51.9911,4.1217
2022-08-15T17:00,1.25,299,330,Hoek van Holland,51.9911,4.1217
2022-08-15T18:00,0.45,333,330,Hoek van Holland,51.9911,4.1217
2022-08-15T19:00,0.45,117,330,Hoek van Holland,51.9911,4.1217
2022-08-15T20:00,2.01,174,330,Hoek van Holland,51.9911,4.1217
2022-08-15T21:00,2.96,192,330,Hoek van Holland,51.9911,4.1217
2022-08-15T22:00,3.31,209,330,Hoek van Holland,51.9911,4.1217
2022-08-15T23:00,3.69,213,330,Hoek van Holland,51.9911,4.1217
2022-08-16T00:00,4.78,196,330,Hoek van Holland,51.9911,4.1217
2022-08-16T01:00,4.61,204,330,Hoek van Holland,51.9911,4.1217
2022-08-16T02:00,4.61,210,330,Hoek van Holland,51.9911,4.1217
2022-08-16T03:00,4.22,211,330,Hoek van Holland,51.9911,4.1217
2022-08-16T04:00,4.16,204,330,Hoek van Holland,51.9911,4.1217
2022-08-16T05:00,3.94,204,330,Hoek van Holland,51.9911,4.1217
2022-08-16T06:00,3.98,205,330,Hoek van Holland,51.9911,4.1217
2022-08-16T07:00,3.86,211,330,Hoek van Holland,51.9911,4.1217
2022-08-16T08:00,3.8,215,330,Hoek van Holland,51.9911,4.1217
2022-08-16T09:00,4.6,222,330,Hoek van Holland,51.9911,4.1217
2022-08-16T10:00,4.84,232,330,Hoek van Holland,51.9911,4.1217
2022-08-16T11:00,4.49,238,330,Hoek van Holland,51.9911,4.1217
2022-08-16T12:00,3.24,236,330,Hoek van Holland,51.9911,4.1217
2022-08-16T13:00,4.08,239,330,Hoek van Holland,51.9911,4.1217
2022-08-16T14:00,2.53,252,330,Hoek van Holland,51.9911,4.1217
2022-08-16T15:00,1.53,238,330,Hoek van Holland,51.9911,4.1217
2022-08-16T16:00,2.37,298,330,Hoek van Holland,51.9911,4.1217
2022-08-16T17:00,3.14,329,330,Hoek van Holland,51.9911,4.1217
2022-08-16T18:00,2.51,5,330,Hoek van Holland,51.9911,4.1217
2022-08-16T19:00,2.5,37,330,Hoek van Holland,51.9911,4.1217
2022-08-16T20:00,2.58,54,330,Hoek van Holland,51.9911,4.1217
2022-08-16T21:00,1.86,54,330,Hoek van Holland,51.9911,4.1217
2022-08-16T22:00,2.41,42,330,Hoek van Holland,51.9911,4.1217
2022-08-16T23:00,2.97,70,330,Hoek van Holland,51.9911,4.1217
2022-08-17T00:00,6.23,84,330,Hoek van Holland,51.9911,4.1217
2022-08-17T01:00,3.06,142,330,Hoek van Holland,51.9911,4.1217
2022-08-17T02:00,1.41,135,330,Hoek van Holland,51.9911,4.1217
2022-08-17T03:00,0.81,60,330,Hoek van Holland,51.9911,4.1217
2022-08-17T04:00,1.36,343,330,Hoek van Holland,51.9911,4.1217
2022-08-17T05:00,1.4,86,330,Hoek van Holland,51.9911,4.1217
2022-08-17T06:00,3.16,125,330,Hoek van Holland,51.9911,4.1217
2022-08-17T07:00,2.97,70,330,Hoek van Holland,51.9911,4.1217
2022-08-17T08:00,2.16,77,330,Hoek van Holland,51.9911,4.1217
2022-08-17T09:00,1.9,87,330,Hoek van Holland,51.9911,4.1217
2022-08-17T10:00,1.82,99,330,Hoek van Holland,51.9911,4.1217
2022-08-17T11:00,1.61,97,330,Hoek van Holland,51.9911,4.1217
2022-08-17T12:00,4.81,45,330,Hoek van Holland,51.9911,4.1217
2022-08-17T13:00,4.44,23,330,Hoek van Holland,51.9911,4.1217
2022-08-17T14:00,6.61,20,330,Hoek van Holland,51.9911,4.1217
2022-08-17T15:00,4.2,25,330,Hoek van Holland,51.9911,4.1217
2022-08-17T16:00,4.96,42,330,Hoek van Holland,51.9911,4.1217
2022-08-17T17:00,5.61,4,330,Hoek van Holland,51.9911,4.1217
2022-08-17T18:00,5.54,353,330,Hoek van Holland,51.9911,4.1217
2022-08-17T19:00,4.7,358,330,Hoek van Holland,51.9911,4.1217
2022-08-17T20:00,3.83,7,330,Hoek van Holland,51.9911,4.1217
2022-08-17T21:00,3.35,350,330,Hoek van Holland,51.9911,4.1217
2022-08-17T22:00,4.47,333,330,Hoek van Holland,51.9911,4.1217
2022-08-17T23:00,3.55,328,330,Hoek van Holland,51.9911,4.1217
2022-08-18T00:00,1.32,351,330,Hoek van Holland,51.9911,4.1217
2022-08-18T01:00,1.99,342,330,Hoek van Holland,51.9911,4.1217
2022-08-18T02:00,2.34,340,330,Hoek van Holland,51.9911,4.1217
2022-08-18T03:00,2.01,333,330,Hoek van Holland,51.9911,4.1217
2022-08-18T04:00,1.75,336,330,Hoek van Holland,51.9911,4.1217
2022-08-18T05:00,2.6,337,330,Hoek van Holland,51.9911,4.1217
2022-08-18T06:00,1.94,348,330,Hoek van Holland,51.9911,4.1217
2022-08-18T07:00,2.51,337,330,Hoek van Holland,51.9911,4.1217
2022-08-18T08:00,2.44,341,330,Hoek van Holland,51.9911,4.1217
2022-08-18T09:00,1.8,341,330,Hoek van Holland,51.9911,4.1217
2022-08-18T10:00,2.75,327,330,Hoek van Holland,51.9911,4.1217
2022-08-18T11:00,2.94,325,330,Hoek van Holland,51.9911,4.1217
2022-08-18T12:00,3.2,360,330,Hoek van Holland,51.9911,4.1217
2022-08-18T13:00,4.01,356,330,Hoek van Holland,51.9911,4.1217
2022-08-18T14:00,2.93,352,330,Hoek van Holland,51.9911,4.1217
2022-08-18T15:00,3.07,341,330,Hoek van Holland,51.9911,4.1217
2022-08-18T16:00,3.01,339,330,Hoek van Holland,51.9911,4.1217
2022-08-18T17:00,3.31,357,330,Hoek van Holland,51.9911,4.1217
2022-08-18T18:00,2.21,18,330,Hoek van Holland,51.9911,4.1217
2022-08-18T19:00,1.0,360,330,Hoek van Holland,51.9911,4.1217
2022-08-18T20:00,1.35,312,330,Hoek van Holland,51.9911,4.1217
2022-08-18T21:00,1.42,309,330,Hoek van Holland,51.9911,4.1217
2022-08-18T22:00,1.46,286,330,Hoek van Holland,51.9911,4.1217
2022-08-18T23:00,1.3,212,330,Hoek van Holland,51.9911,4.1217
2022-08-19T00:00,2.52,214,330,Hoek van Holland,51.9911,4.1217
2022-08-19T01:00,3.82,223,330,Hoek van Holland,51.9911,4.1217
2022-08-19T02:00,3.91,220,330,Hoek van Holland,51.9911,4.1217
2022-08-19T03:00,4.05,220,330,Hoek van Holland,51.9911,4.1217
2022-08-19T04:00,4.46,224,330,Hoek van Holland,51.9911,4.1217
2022-08-19T05:00,4.12,231,330,Hoek van Holland,51.9911,4.1217
2022-08-19T06:00,4.35,247,330,Hoek van Holland,51.9911,4.1217
2022-08-19T07:00,4.71,253,330,Hoek van Holland,51.9911,4.1217
2022-08-19T08:00,4.9,253,330,Hoek van Holland,51.9911,4.1217
2022-08-19T09:00,4.92,257,330,Hoek van Holland,51.9911,4.1217
2022-08-19T10:00,4.36,261,330,Hoek van Holland,51.9911,4.1217
2022-08-19T11:00,4.1,267,330,Hoek van Holland,51.9911,4.1217
2022-08-19T12:00,3.26,252,330,Hoek van Holland,51.9911,4.1217
2022-08-19T13:00,3.71,256,330,Hoek van Holland,51.9911,4.1217
2022-08-19T14:00,5.22,258,330,Hoek van Holland,51.9911,4.1217
2022-08-19T15:00,5.62,275,330,Hoek van Holland,51.9911,4.1217
2022-08-19T16:00,3.13,287,330,Hoek van Holland,51.9911,4.1217
2022-08-19T17:00,2.8,272,330,Hoek van Holland,51.9911,4.1217
2022-08-19T18:00,3.1,255,330,Hoek van Holland,51.9911,4.1217
2022-08-19T19:00,3.23,248,330,Hoek van Holland,51.9911,4.1217
2022-08-19T20:00,2.4,253,330,Hoek van Holland,51.9911,4.1217
2022-08-19T21:00,2.53,252,330,Hoek van Holland,51.9911,4.1217
2022-08-19T22:00,2.87,241,330,Hoek van Holland,51.9911,4.1217
2022-08-19T23:00,1.9,267,330,Hoek van Holland,51.9911,4.1217
2022-08-20T00:00,4.18,17,330,Hoek van Holland,51.9911,4.1217
2022-08-20T01:00,2.7,51,330,Hoek van Holland,51.9911,4.1217
2022-08-20T02:00,1.66,25,330,Hoek van Holland,51.9911,4.1217
2022-08-20T03:00,1.92,9,330,Hoek van Holland,51.9911,4.1217
2022-08-20T04:00,2.71,4,330,Hoek van Holland,51.9911,4.1217
2022-08-20T05:00,1.41,45,330,Hoek van Holland,51.9911,4.1217
2022-08-20T06:00,0.73,164,330,Hoek van Holland,51.9911,4.1217
2022-08-20T07:00,1.73,190,330,Hoek van Holland,51.9911,4.1217
2022-08-20T08:00,2.33,211,330,Hoek van Holland,51.9911,4.1217
2022-08-20T09:00,3.97,236,330,Hoek van Holland,51.9911,4.1217
2022-08-20T10:00,4.77,237,330,Hoek van Holland,51.9911,4.1217
2022-08-20T11:00,5.29,248,330,Hoek van Holland,51.9911,4.1217
2022-08-20T12:00,4.81,258,330,Hoek van Holland,51.9911,4.1217
2022-08-20T13:00,6.25,263,330,Hoek van Holland,51.9911,4.1217
2022-08-20T14:00,5.51,266,330,Hoek van Holland,51.9911,4.1217
2022-08-20T15:00,5.66,253,330,Hoek van Holland,51.9911,4.1217
2022-08-20T16:00,5.07,248,330,Hoek van Holland,51.9911,4.1217
2022-08-20T17:00,4.47,243,330,Hoek van Holland,51.9911,4.1217
2022-08-20T18:00,3.83,237,330,Hoek van Holland,51.9911,4.1217
2022-08-20T19:00,3.26,227,330,Hoek van Holland,51.9911,4.1217
2022-08-20T20:00,3.26,227,330,Hoek van Holland,51.9911,4.1217
2022-08-20T21:00,3.54,227,330,Hoek van Holland,51.9911,4.1217
2022-08-20T22:00,3.75,226,330,Hoek van Holland,51.9911,4.1217
2022-08-20T23:00,4.31,226,330,Hoek van Holland,51.9911,4.1217
2022-08-21T00:00,5.16,226,330,Hoek van Holland,51.9911,4.1217
2022-08-21T01:00,4.31,226,330,Hoek van Holland,51.9911,4.1217
2022-08-21T02:00,3.61,226,330,Hoek van Holland,51.9911,4.1217
2022-08-21T03:00,3.3,215,330,Hoek van Holland,51.9911,4.1217
2022-08-21T04:00,3.77,202,330,Hoek van Holland,51.9911,4.1217
2022-08-21T05:00,4.57,203,330,Hoek van Holland,51.9911,4.1217
2022-08-21T06:00,4.6,226,330,Hoek van Holland,51.9911,4.1217
2022-08-21T07:00,4.7,243,330,Hoek van Holland,51.9911,4.1217
2022-08-21T08:00,4.61,246,330,Hoek van Holland,51.9911,4.1217
2022-08-21T09:00,4.71,253,330,Hoek van Holland,51.9911,4.1217
2022-08-21T10:00,5.18,260,330,Hoek van Holland,51.9911,4.1217
2022-08-21T11:00,5.99,255,330,Hoek van Holland,51.9911,4.1217
2022-08-21T12:00,5.36,256,330,Hoek van Holland,51.9911,4.1217
2022-08-21T13:00,5.34,257,330,Hoek van Holland,51.9911,4.1217
2022-08-21T14:00,4.59,259,330,Hoek van Holland,51.9911,4.1217
2022-08-21T15:00,3.7,272,330,Hoek van Holland,51.9911,4.1217
2022-08-21T16:00,3.45,280,330,Hoek van Holland,51.9911,4.1217
2022-08-21T17:00,2.45,282,330,Hoek van Holland,51.9911,4.1217
2022-08-21T18:00,1.17,290,330,Hoek van Holland,51.9911,4.1217
2022-08-21T19:00,0.81,353,330,Hoek van Holland,51.9911,4.1217
2022-08-21T20:00,0.32,342,330,Hoek van Holland,51.9911,4.1217
2022-08-21T21:00,0.67,63,330,Hoek van Holland,51.9911,4.1217
2022-08-21T22:00,1.5,90,330,Hoek van Holland,51.9911,4.1217
2022-08-21T23:00,1.2,90,330,Hoek van Holland,51.9911,4.1217
2022-08-22T00:00,1.96,105,330,Hoek van Holland,51.9911,4.1217
2022-08-22T01:00,1.84,103,330,Hoek van Holland,51.9911,4.1217
2022-08-22T02:00,1.61,83,330,Hoek van Holland,51.9911,4.1217
2022-08-22T03:00,2.53,81,330,Hoek van Holland,51.9911,4.1217
2022-08-22T04:00,2.11,95,330,Hoek van Holland,51.9911,4.1217
2022-08-22T05:00,1.91,96,330,Hoek van Holland,51.9911,4.1217
2022-08-22T06:00,2.6,88,330,Hoek van Holland,51.9911,4.1217
2022-08-22T07:00,2.53,99,330,Hoek van Holland,51.9911,4.1217
2022-08-22T08:00,3.09,115,330,Hoek van Holland,51.9911,4.1217
2022-08-22T09:00,2.66,124,330,Hoek van Holland,51.9911,4.1217
2022-08-22T10:00,2.19,137,330,Hoek van Holland,51.9911,4.1217
2022-08-22T11:00,2.0,143,330,Hoek van Holland,51.9911,4.1217
2022-08-22T12:00,2.12,188,330,Hoek van Holland,51.9911,4.1217
2022-08-22T13:00,2.21,198,330,Hoek van Holland,51.9911,4.1217
2022-08-22T14:00,0.85,159,330,Hoek van Holland,51.9911,4.1217
2022-08-22T15:00,1.14,75,330,Hoek van Holland,51.9911,4.1217
2022-08-22T16:00,1.82,81,330,Hoek van Holland,51.9911,4.1217
2022-08-22T17:00,2.86,102,330,Hoek van Holland,51.9911,4.1217
2022-08-22T18:00,2.22,98,330,Hoek van Holland,51.9911,4.1217
2022-08-22T19:00,2.9,88,330,Hoek van Holland,51.9911,4.1217
2022-08-22T20:00,3.5,90,330,Hoek van Holland,51.9911,4.1217
2022-08-22T21:00,3.31,95,330,Hoek van Holland,51.9911,4.1217
2022-08-22T22:00,2.92,112,330,Hoek van Holland,51.9911,4.1217
2022-08-22T23:00,3.0,154,330,Hoek van Holland,51.9911,4.1217
2022-08-23T00:00,4.22,121,330,Hoek van Holland,51.9911,4.1217
2022-08-23T01:00,2.69,149,330,Hoek van Holland,51.9911,4.1217
2022-08-23T02:00,2.22,172,330,Hoek van Holland,51.9911,4.1217
2022-08-23T03:00,2.55,191,330,Hoek van Holland,51.9911,4.1217
2022-08-23T04:00,2.01,207,330,Hoek van Holland,51.9911,4.1217
2022-08-23T05:00,2.34,220,330,Hoek van Holland,51.9911,4.1217
2022-08-23T06:00,2.39,237,330,Hoek van Holland,51.9911,4.1217
2022-08-23T07:00,2.59,242,330,Hoek van Holland,51.9911,4.1217
2022-08-23T08:00,2.41,228,330,Hoek van Holland,51.9911,4.1217
2022-08-23T09:00,2.88,214,330,Hoek van Holland,51.9911,4.1217
2022-08-23T10:00,3.97,221,330,Hoek van Holland,51.9911,4.1217
2022-08-23T11:00,4.05,237,330,Hoek van Holland,51.9911,4.1217
2022-08-23T12:00,3.7,251,330,Hoek van Holland,51.9911,4.1217
2022-08-23T13:00,3.62,231,330,Hoek van Holland,51.9911,4.1217
2022-08-23T14:00,4.33,251,330,Hoek van Holland,51.9911,4.1217
2022-08-23T15:00,4.2,267,330,Hoek van Holland,51.9911,4.1217
2022-08-23T16:00,3.71,256,330,Hoek van Holland,51.9911,4.1217
2022-08-23T17:00,3.2,256,330,Hoek van Holland,51.9911,4.1217
2022-08-23T18:00,2.87,241,330,Hoek van Holland,51.9911,4.1217
2022-08-23T19:00,2.58,234,330,Hoek van Holland,51.9911,4.1217
2022-08-23T20:00,2.19,246,330,Hoek van Holland,51.9911,4.1217
2022-08-23T21:00,1.52,247,330,Hoek van Holland,51.9911,4.1217
2022-08-23T22:00,1.92,208,330,Hoek van Holland,51.9911,4.1217
2022-08-23T23:00,1.88,155,330,Hoek van Holland,51.9911,4.1217
2022-08-24T00:00,2.28,165,330,Hoek van Holland,51.9911,4.1217
2022-08-24T01:00,2.77,167,330,Hoek van Holland,51.9911,4.1217
2022-08-24T02:00,2.41,185,330,Hoek van Holland,51.9911,4.1217
2022-08-24T03:00,2.45,192,330,Hoek van Holland,51.9911,4.1217
2022-08-24T04:00,2.88,200,330,Hoek van Holland,51.9911,4.1217
2022-08-24T05:00,3.09,205,330,Hoek van Holland,51.9911,4.1217
2022-08-24T06:00,2.82,207,330,Hoek van Holland,51.9911,4.1217
2022-08-24T07:00,2.51,209,330,Hoek van Holland,51.9911,4.1217
2022-08-24T08:00,2.69,211,330,Hoek van Holland,51.9911,4.1217
2022-08-24T09:00,2.56,231,330,Hoek van Holland,51.9911,4.1217
2022-08-24T10:00,2.26,257,330,Hoek van Holland,51.9911,4.1217
2022-08-24T11:00,2.24,280,330,Hoek van Holland,51.9911,4.1217
2022-08-24T12:00,2.34,310,330,Hoek van Holland,51.9911,4.1217
2022-08-24T13:00,2.83,328,330,Hoek van Holland,51.9911,4.1217
2022-08-24T14:00,3.36,337,330,Hoek van Holland,51.9911,4.1217
2022-08-24T15:00,3.2,2,330,Hoek van Holland,51.9911,4.1217
2022-08-24T16:00,3.27,23,330,Hoek van Holland,51.9911,4.1217
2022-08-24T17:00,3.14,31,330,Hoek van Holland,51.9911,4.1217
2022-08-24T18:00,3.64,37,330,Hoek van Holland,51.9911,4.1217
